Entity,Code,Year,"Population, total"
Afghanistan,AFG,1960,8996967
Afghanistan,AFG,1961,9169406
Afghanistan,AFG,1962,9351442
Afghanistan,AFG,1963,9543200
Afghanistan,AFG,1964,9744772
Afghanistan,AFG,1965,9956318
Afghanistan,AFG,1966,10174840
Afghanistan,AFG,1967,10399936
Afghanistan,AFG,1968,10637064
Afghanistan,AFG,1969,10893772
Afghanistan,AFG,1970,11173654
Afghanistan,AFG,1971,11475450
Afghanistan,AFG,1972,11791222
Afghanistan,AFG,1973,12108963
Afghanistan,AFG,1974,12412960
Afghanistan,AFG,1975,12689164
Afghanistan,AFG,1976,12943093
Afghanistan,AFG,1977,13171294
Afghanistan,AFG,1978,13341199
Afghanistan,AFG,1979,13411060
Afghanistan,AFG,1980,13356500
Afghanistan,AFG,1981,13171679
Afghanistan,AFG,1982,12882518
Afghanistan,AFG,1983,12537732
Afghanistan,AFG,1984,12204306
Afghanistan,AFG,1985,11938204
Afghanistan,AFG,1986,11736177
Afghanistan,AFG,1987,11604538
Afghanistan,AFG,1988,11618008
Afghanistan,AFG,1989,11868873
Afghanistan,AFG,1990,12412311
Afghanistan,AFG,1991,13299016
Afghanistan,AFG,1992,14485543
Afghanistan,AFG,1993,15816601
Afghanistan,AFG,1994,17075728
Afghanistan,AFG,1995,18110662
Afghanistan,AFG,1996,18853444
Afghanistan,AFG,1997,19357126
Afghanistan,AFG,1998,19737770
Afghanistan,AFG,1999,20170847
Afghanistan,AFG,2000,20779957
Afghanistan,AFG,2001,21606992
Afghanistan,AFG,2002,22600774
Afghanistan,AFG,2003,23680871
Afghanistan,AFG,2004,24726689
Afghanistan,AFG,2005,25654274
Afghanistan,AFG,2006,26433058
Afghanistan,AFG,2007,27100542
Afghanistan,AFG,2008,27722281
Afghanistan,AFG,2009,28394806
Afghanistan,AFG,2010,29185511
Afghanistan,AFG,2011,30117411
Afghanistan,AFG,2012,31161378
Afghanistan,AFG,2013,32269592
Afghanistan,AFG,2014,33370804
Afghanistan,AFG,2015,34413603
Afghanistan,AFG,2016,35383028
Afghanistan,AFG,2017,36296111
Afghanistan,AFG,2018,37171922
Afghanistan,AFG,2019,38041757
Afghanistan,AFG,2020,38928341
Albania,ALB,1960,1608800
Albania,ALB,1961,1659800
Albania,ALB,1962,1711319
Albania,ALB,1963,1762621
Albania,ALB,1964,1814135
Albania,ALB,1965,1864791
Albania,ALB,1966,1914573
Albania,ALB,1967,1965598
Albania,ALB,1968,2022272
Albania,ALB,1969,2081695
Albania,ALB,1970,2135479
Albania,ALB,1971,2187853
Albania,ALB,1972,2243126
Albania,ALB,1973,2296752
Albania,ALB,1974,2350124
Albania,ALB,1975,2404831
Albania,ALB,1976,2458526
Albania,ALB,1977,2513546
Albania,ALB,1978,2566266
Albania,ALB,1979,2617832
Albania,ALB,1980,2671997
Albania,ALB,1981,2726056
Albania,ALB,1982,2784278
Albania,ALB,1983,2843960
Albania,ALB,1984,2904429
Albania,ALB,1985,2964762
Albania,ALB,1986,3022635
Albania,ALB,1987,3083605
Albania,ALB,1988,3142336
Albania,ALB,1989,3227943
Albania,ALB,1990,3286542
Albania,ALB,1991,3266790
Albania,ALB,1992,3247039
Albania,ALB,1993,3227287
Albania,ALB,1994,3207536
Albania,ALB,1995,3187784
Albania,ALB,1996,3168033
Albania,ALB,1997,3148281
Albania,ALB,1998,3128530
Albania,ALB,1999,3108778
Albania,ALB,2000,3089027
Albania,ALB,2001,3060173
Albania,ALB,2002,3051010
Albania,ALB,2003,3039616
Albania,ALB,2004,3026939
Albania,ALB,2005,3011487
Albania,ALB,2006,2992547
Albania,ALB,2007,2970017
Albania,ALB,2008,2947314
Albania,ALB,2009,2927519
